Unnamed: 0,VideoID,Name,Date,Likes,Comment,ProfileID,ProfileURL
2,05O5DNvUZjU,Tengen\ Uzui,2022-11-14T00:18:46Z,1,C’est n’importe quoi de profiter de sa force d’influenceuse pour créer une rage envers les hommes. Vous faites pitié.,UCESI2O-uFV3brijeMZj-Ljg,http://www.youtube.com/channel/UCESI2O-uFV3brijeMZj-Ljg
4,05O5DNvUZjU,KoyLL,2022-11-13T01:33:37Z,0,Tu serte A RIENNE DANS LA MONDE,UCs3k5yQx5_XQEbMdfzQL3sw,http://www.youtube.com/channel/UCs3k5yQx5_XQEbMdfzQL3sw
5,05O5DNvUZjU,Kad\ Saidi,2022-11-12T10:32:20Z,3,Elle a eu un AVC? Elle sait pas parler ?,UCVfdPneDqjXXovCpLaG32Sw,http://www.youtube.com/channel/UCVfdPneDqjXXovCpLaG32Sw
6,05O5DNvUZjU,Jacques,2022-11-11T23:03:58Z,2,Cette femme est folle ! Faut vraiment avoir rien à faire pour se dire oh tiens mais si je changeais la langue française,UC5FsR0VJ4o6oV-P06GmcMOQ,http://www.youtube.com/channel/UC5FsR0VJ4o6oV-P06GmcMOQ
7,05O5DNvUZjU,beru1968,2022-11-11T20:16:16Z,1,"Le focus, le patriarcat, le mot, un type  ... finalement vous échouez à tout féminiser, ce qui est par ailleurs une forme de discrimination misandre.",UCr4eyDALsWLUqx3tQ-dtDuw,http://www.youtube.com/channel/UCr4eyDALsWLUqx3tQ-dtDuw
8,05O5DNvUZjU,Di\ zzie,2022-11-11T15:44:50Z,4,C’est une parodie rassurez-moi?,UCqAMeQR6fx90sITcNe8BGLw,http://www.youtube.com/channel/UCqAMeQR6fx90sITcNe8BGLw
9,05O5DNvUZjU,Jacques,2022-11-11T23:02:40Z,1,Je crois pas malheureusement,UC5FsR0VJ4o6oV-P06GmcMOQ,http://www.youtube.com/channel/UC5FsR0VJ4o6oV-P06GmcMOQ
10,05O5DNvUZjU,renaissance\ ,2022-11-11T01:59:25Z,0,Viens prendre tes médoc mon chou,UCpx9-5QSU9G34bDolmebBNw,http://www.youtube.com/channel/UCpx9-5QSU9G34bDolmebBNw
11,05O5DNvUZjU,jeanmarc731,2022-11-10T19:44:33Z,1,Mais qu'est ce donc là ? Un langage de secte qui se sert d'un malheur aussi épouvantable pour briller auprès de ses initiés?,UCZQgQkALnb6k0KSt3TGe8eg,http://www.youtube.com/channel/UCZQgQkALnb6k0KSt3TGe8eg
12,05O5DNvUZjU,renaissance\ ,2022-11-11T01:58:26Z,1,Oui en effet,UCpx9-5QSU9G34bDolmebBNw,http://www.youtube.com/channel/UCpx9-5QSU9G34bDolmebBNw
13,05O5DNvUZjU,Femme\ jouet,2022-11-10T17:00:47Z,5,Je ne loupe jamais les sorties de Tiphaine D. Quelqu'un lui explique que le masculin a été neutralisé en Français ?,UCEe2SNSAXziIARkvJeRV_JA,http://www.youtube.com/channel/UCEe2SNSAXziIARkvJeRV_JA
15,05O5DNvUZjU,Femme\ jouet,2022-11-12T16:15:43Z,0," Non car si je dis ""je suis une couille en mathématique"" ça fait confusion sur mon genre justement et les femmes peuvent le dire aussi. Le français est parfaitement logique !",UCEe2SNSAXziIARkvJeRV_JA,http://www.youtube.com/channel/UCEe2SNSAXziIARkvJeRV_JA
17,05O5DNvUZjU,Femme\ jouet,2022-11-11T11:25:58Z,1," Et bien c'est le cas pour quiconque est allé à l'école. Le masculin a la valeur de neutre et je me demande comment le français pourrait en ce sens être plus féministe. Mais c'est moi qui suis con n'est-ce pas, ma pensée est trop étroite pour couvrir l'étendue de l'intelligence de ces gens !",UCEe2SNSAXziIARkvJeRV_JA,http://www.youtube.com/channel/UCEe2SNSAXziIARkvJeRV_JA
18,05O5DNvUZjU,EM,2022-11-10T20:49:45Z,0,lol on aimerait tellement que le masculin soit neutralisé en français,UCsP2F7o55LkBXJPD0nYL5Wg,http://www.youtube.com/channel/UCsP2F7o55LkBXJPD0nYL5Wg
19,05O5DNvUZjU,C\.\ COUDIERE,2022-11-10T16:05:55Z,2,"Et tiphaine on en parle du fœtusisme ? C’est la haine du fœtus, et d’ailleurs 100% des cas d’homicides sur les fœtus sont le fait des femmes, étonnante non ?",UCbN0QksT40nemlNQ0lc8IWQ,http://www.youtube.com/channel/UCbN0QksT40nemlNQ0lc8IWQ
20,05O5DNvUZjU,umungus,2022-11-10T15:13:19Z,7,"« C’est pas les étrangers, c’est les hommes » … a few moments later… Ibrahim Maalouf! 😅Et si tu aimes les mots nouveaux, Zemmour a inventé le francocide, tu devrais aimer donc?!",UCWS0KmrSxsD9O1i7upQIt9Q,http://www.youtube.com/channel/UCWS0KmrSxsD9O1i7upQIt9Q
21,05O5DNvUZjU,C\.\ COUDIERE,2022-11-10T16:03:38Z,3,On dit LA francocide,UCbN0QksT40nemlNQ0lc8IWQ,http://www.youtube.com/channel/UCbN0QksT40nemlNQ0lc8IWQ
22,05O5DNvUZjU,Bryan,2022-11-10T14:38:17Z,0,"Infanticide ......le mots existe , non ? Les femmes tuent en majorité le plus leur jeune enfant",UCdbaV7OMfXJ5CdRJhZiAAhA,http://www.youtube.com/channel/UCdbaV7OMfXJ5CdRJhZiAAhA
24,05O5DNvUZjU,HytzQuazeR,2022-11-10T13:10:07Z,7,"Je suis d'accord avec toi mais ce ne sont pas QUE DES HOMMES qui sont coupables, j'ai fait des stages en crèche quand j'étais en formation service à la personne et au territoire et j'ai déjà eu des témoignages d'attouchements commisent par des soignantEs.",UCxar3A2A_QzrDoVY0rOo6Aw,http://www.youtube.com/channel/UCxar3A2A_QzrDoVY0rOo6Aw
25,05O5DNvUZjU,EM,2022-11-10T20:54:48Z,2,Oui et je crois que c'est pour ça qu'elle a précisé 9'% des violences et non 100%,UCsP2F7o55LkBXJPD0nYL5Wg,http://www.youtube.com/channel/UCsP2F7o55LkBXJPD0nYL5Wg
0,9DhCrjkuuaw,Moumouthok,2023-06-23T13:45:00Z,0,J'espère on va me payer pour que j'y aille,UCZqqWhR4_0foHH7XxxZvVOg,http://www.youtube.com/channel/UCZqqWhR4_0foHH7XxxZvVOg
1,9DhCrjkuuaw,Shadow_légende,2023-06-07T19:35:46Z,0,Cel conas,UCaCVJNvshcAgZTh43yuW_fg,http://www.youtube.com/channel/UCaCVJNvshcAgZTh43yuW_fg
2,9DhCrjkuuaw,Blizzarnyan\ fdk,2023-05-27T16:31:00Z,0,Est-ce un troll,UCRDg0YXTHdgxmjL2NWP2XWw,http://www.youtube.com/channel/UCRDg0YXTHdgxmjL2NWP2XWw
3,9DhCrjkuuaw,Khalid\ El\ mansour,2023-05-18T02:21:22Z,0,7 personnes te suffit pour subvenir à tes besoins ????? Tu vends de la cc pour arrondir les angles?,UC-j4ohx2aIbL_rChYXqMrmQ,http://www.youtube.com/channel/UC-j4ohx2aIbL_rChYXqMrmQ
4,9DhCrjkuuaw,VINCENT\ SPYDER\ \&\ JENNYFER,2023-05-05T09:08:39Z,1,XANAX PARA TUDO MONDE!!😢,UCSR_8qx6x62jVkzpDuQqCig,http://www.youtube.com/channel/UCSR_8qx6x62jVkzpDuQqCig
5,9DhCrjkuuaw,Florent\ LGN,2023-05-02T02:59:35Z,1,Comment re-re-tuer Coluche! De la super daube au café de la gare...,UChPhcVKaeDnIHR6HcqI1HWA,http://www.youtube.com/channel/UChPhcVKaeDnIHR6HcqI1HWA
6,9DhCrjkuuaw,Leonardo,2023-04-29T08:52:15Z,0,🤢🤢,UCOSD3dtVfZJhWq-UroDK38w,http://www.youtube.com/channel/UCOSD3dtVfZJhWq-UroDK38w
7,9DhCrjkuuaw,Romain\ ,2023-04-24T11:26:53Z,0,"Passez-moi la pommes de blanche neige avant d’y aller comme ça, je suis sûre de pas pouvoir y aller de toute manière",UC6CUIlrvW6erhQu7qTBNj2A,http://www.youtube.com/channel/UC6CUIlrvW6erhQu7qTBNj2A
8,9DhCrjkuuaw,eric\ thevenet,2023-03-16T17:33:44Z,1,je ne peut le croire!... le café de la gare profané c'est abyssale.,UC2FO_uiuoBDI8yjWbVp2XFQ,http://www.youtube.com/channel/UC2FO_uiuoBDI8yjWbVp2XFQ
9,9DhCrjkuuaw,Keeper,2023-03-11T12:32:22Z,6,Parfait j'avais besoin de quelqu'un pour abréger mes souffrances de cette humanité,UCmtH7260PN9jq33quJGlPuw,http://www.youtube.com/channel/UCmtH7260PN9jq33quJGlPuw
10,9DhCrjkuuaw,José\ Vinals,2023-06-15T13:38:27Z,0,Mdrrr,UCc9y8PDZdiCXBVs8xy4BiGg,http://www.youtube.com/channel/UCc9y8PDZdiCXBVs8xy4BiGg
11,9DhCrjkuuaw,vttaeMoustachegame,2023-02-25T20:28:37Z,0,plus besoin de vomitif,UCmeC0xxwr_XWDG0zvtNmKsw,http://www.youtube.com/channel/UCmeC0xxwr_XWDG0zvtNmKsw
12,9DhCrjkuuaw,Kutna\ Horum,2022-12-05T16:49:53Z,2,Sacrée Typhaine !,UCV__b26_jNxnGtusMiZx6og,http://www.youtube.com/channel/UCV__b26_jNxnGtusMiZx6og
13,9DhCrjkuuaw,Chris,2022-12-03T05:39:49Z,2,Spectacle gratuit 2022 pour 2023 on vous rémunere a la minute l'aspirine et la consultation Spy seront pris en charge pars l'organisateur du spectacle 🤣🤣🤣,UCq-dj0nNN_SYhxLxTeSHdhw,http://www.youtube.com/channel/UCq-dj0nNN_SYhxLxTeSHdhw
14,9DhCrjkuuaw,Masuel\ Arynaud,2023-07-03T09:07:17Z,0,😂😂,UCuZiLBdR7epgUCm6rFCiRiQ,http://www.youtube.com/channel/UCuZiLBdR7epgUCm6rFCiRiQ
15,9DhCrjkuuaw,chier\ sur\ youtbe,2022-11-24T22:07:09Z,5,Mais les gens rak pour voir cette merde,UCg7jz75FimkTaqKt-3Ghseg,http://www.youtube.com/channel/UCg7jz75FimkTaqKt-3Ghseg
16,9DhCrjkuuaw,Gotti,2022-12-11T22:08:20Z,2, Ah ouais de toute façon si c'était pas gratuit personne n'irais aussi.,UCn9rl4OOSq2Fc7jZm542g9w,http://www.youtube.com/channel/UCn9rl4OOSq2Fc7jZm542g9w
17,9DhCrjkuuaw,LE\ bg\ du\ 63,2022-12-03T07:56:35Z,1, Oulah « gratuite » tu t’es fait polluer le cerveau par son système de haine. Bon courage pour en sortir.,UCDJV4ftDokFuQ3i9ISMYjMA,http://www.youtube.com/channel/UCDJV4ftDokFuQ3i9ISMYjMA
19,9DhCrjkuuaw,pomati7,2022-11-22T18:06:51Z,2,Si intéressant d'écouter une femme cracher sur les hommes et tous se qui est masculin et après dire que les hommes sont misogyne et sexiste,UC4x-TwX2t902kK3AE-0EEsA,http://www.youtube.com/channel/UC4x-TwX2t902kK3AE-0EEsA
20,9DhCrjkuuaw,Le\ Malaisologue,2022-11-09T21:09:27Z,4,J'y serai,UC4Dh79Ay7UrwucrUdFZpHWw,http://www.youtube.com/channel/UC4Dh79Ay7UrwucrUdFZpHWw
21,9DhCrjkuuaw,Tony\ _reborn,2023-03-10T23:11:53Z,0,"La vie de merde, c'est chaud ..",UCzKDkkmIEbrbUoQzNoO8lQA,http://www.youtube.com/channel/UCzKDkkmIEbrbUoQzNoO8lQA
22,9DhCrjkuuaw,stashmou,2023-02-18T14:41:11Z,2,Quel courage,UCKNwmFB0X5Zp806OobrrhrQ,http://www.youtube.com/channel/UCKNwmFB0X5Zp806OobrrhrQ
23,9DhCrjkuuaw,Nadroj\ Ssocr,2022-11-25T16:58:37Z,4,"​ Non il va lancer des tomates, et il aura bien raison 😎",UCyZDCX1cxe-ho7Gr3LNLcFg,http://www.youtube.com/channel/UCyZDCX1cxe-ho7Gr3LNLcFg
24,9DhCrjkuuaw,Gotti,2022-11-22T10:23:24Z,5, Applaudir la folie? 😂😂,UCn9rl4OOSq2Fc7jZm542g9w,http://www.youtube.com/channel/UCn9rl4OOSq2Fc7jZm542g9w
0,XF8DdBp3tng,graine\ yacine,2023-01-05T10:56:20Z,0,"Non seulement la nana a une activité non productive, mais en plus c'est le même spectacle depuis plus de 10 ans, pour rappel chaque prestation d'un artiste est différente de sa précédente ce n'est pas quelque chose qui lui est propre, et tout le monde ajuste son spectacle au fur et à mesure,  donc désolé Typhaine mais en effet tu joues le même spectacle depuis 10 ans ce qui prouve ton incapacité à produire quelque chose tout simplement.",UCdqnsTQm2jLFai-5Id_LFJg,http://www.youtube.com/channel/UCdqnsTQm2jLFai-5Id_LFJg
1,XF8DdBp3tng,LE\ bg\ du\ 63,2022-12-01T15:42:11Z,1,Personnellement j’ai peur pour les enfants qui sont allés voir son spectacle. J’espère qu’ils vont bien après s’être fait lavés le cerveau (je ne suis pas sexiste mais là elle dépasse les bornes),UCDJV4ftDokFuQ3i9ISMYjMA,http://www.youtube.com/channel/UCDJV4ftDokFuQ3i9ISMYjMA
2,XF8DdBp3tng,LE\ bg\ du\ 63,2022-12-01T15:41:07Z,1,« Dernièremente » mais oui mais oui,UCDJV4ftDokFuQ3i9ISMYjMA,http://www.youtube.com/channel/UCDJV4ftDokFuQ3i9ISMYjMA
3,XF8DdBp3tng,Guillaume\ Renou,2022-11-14T12:25:33Z,0,Dans la milieu stp..,UCCFm3LzJIHLKaB94WQ3AFeQ,http://www.youtube.com/channel/UCCFm3LzJIHLKaB94WQ3AFeQ
4,XF8DdBp3tng,Ivica\ Ramseier,2022-11-11T15:26:31Z,3,La meuf elle reçoit une complimente mais elle arrive quand meme à critiquer. Elle veut perdre tous ses fans qui sont déjà si rares.,UC9qqIwHHQY0BLs8VIHKPSEQ,http://www.youtube.com/channel/UC9qqIwHHQY0BLs8VIHKPSEQ
5,XF8DdBp3tng,A\ D,2022-11-10T22:51:06Z,0,Salut le femme va faire le vaisselle,UCsj66HeJmPUItgf7xKcT_-g,http://www.youtube.com/channel/UCsj66HeJmPUItgf7xKcT_-g
7,XF8DdBp3tng,A\ D,2022-11-11T14:34:49Z,0," À choisir je préfère le pauvreté plutôt que d'appeler un lave vaisselle ""une"" lave vaisselleCeci étant dit je possède un lave vaisselle mais le femme ne sait pas quoi faire sans le vaisselle à faire",UCsj66HeJmPUItgf7xKcT_-g,http://www.youtube.com/channel/UCsj66HeJmPUItgf7xKcT_-g
9,XF8DdBp3tng,A\ D,2022-11-11T13:13:52Z,0," Sans doute, le Typhaine est sûrement le moins doué en terme de vaisselle, donc voyez vous je m'adresse à le vrai femme",UCsj66HeJmPUItgf7xKcT_-g,http://www.youtube.com/channel/UCsj66HeJmPUItgf7xKcT_-g
12,XF8DdBp3tng,Mark,2022-11-10T10:21:56Z,2,"La langue Française en prendre une sacrée coupe avec cette truque, un jour la coupe de bâtonne va tombée et là elle va chouiner",UCVMcvOmKwNgsHeQ7LmYKEIw,http://www.youtube.com/channel/UCVMcvOmKwNgsHeQ7LmYKEIw
13,XF8DdBp3tng,Kya\ Galatians,2022-11-10T03:03:03Z,4,T'es plutôt Xanax ou Prozac ?,UCMN4QeSB8tqcQZyTdDACn-Q,http://www.youtube.com/channel/UCMN4QeSB8tqcQZyTdDACn-Q
15,XF8DdBp3tng,Malone\ Leroy,2022-11-09T19:48:10Z,6,Il va falloir qu'elle comprenne qu'elle ne parle pas français. C'est aberrant.,UCa4jYyWAa_5nKe1LD1DIczg,http://www.youtube.com/channel/UCa4jYyWAa_5nKe1LD1DIczg
16,XF8DdBp3tng,Loic\ Lolo,2022-11-13T15:35:53Z,0,C'est plutôt du chibiblulga,UCNASmW2GiUeWet_BvRK80wQ,http://www.youtube.com/channel/UCNASmW2GiUeWet_BvRK80wQ
18,XF8DdBp3tng,Tzien\ Tsuli,2022-11-09T04:38:05Z,10,C'est horrible sa façon de communiquer. Elle parle sa propre langue. La nana se croit au dessus de la langue française. C'est beau . Faut un certain culot mais je salue l'effort.,UCHxmCOQk_I_UaoJiLwcCzYA,http://www.youtube.com/channel/UCHxmCOQk_I_UaoJiLwcCzYA
19,XF8DdBp3tng,tino,2022-11-09T04:34:32Z,8,Quel enfer,UC4Pe4d_LG7IHdbNa9u2NI-w,http://www.youtube.com/channel/UC4Pe4d_LG7IHdbNa9u2NI-w
20,XF8DdBp3tng,alex\ ruiz,2022-11-09T04:32:23Z,4,mdr elle vas pas bien,UClyrz-WeWQR2-MXQ20djxHw,http://www.youtube.com/channel/UClyrz-WeWQR2-MXQ20djxHw
21,XF8DdBp3tng,Jaz\ Gordon,2022-11-09T01:39:36Z,6,"Je suis venu ya un mois, le nombre d'abonnés est resté le même pendant que La Cartouche fait une FAQ 50K abonnés. Les gens s'orientent-ils dans et vers le bon sens ou est-ce à cause du patriarcaca?",UCQxdK5OCf6HiDiB6i7fq-Yg,http://www.youtube.com/channel/UCQxdK5OCf6HiDiB6i7fq-Yg
22,XF8DdBp3tng,Bnem,2022-11-09T01:31:46Z,9,"On dit casser ""les couilles"" car les testicules sont placé en dehors du corps, entre les jambes. Il suffit donc d'un coup de pied pour les casser et les broyer avec une poignée de main.On ne dit pas casser les ""ovaires"" car les ovaires ne sont pas à l'extérieur du corps de la femme mais à l'intérieur. On ne peut pas les casser et les broyer avec les mains, comme les couilles.Du coup, il faut trouver une autre expression pour les ovaires car là, ça n'a plus de sens.",UC5sT4Ro_bmye5Ssz2OUgLcA,http://www.youtube.com/channel/UC5sT4Ro_bmye5Ssz2OUgLcA
23,XF8DdBp3tng,Kutna\ Horum,2022-11-09T08:36:09Z,1,Ne lui donnons pas d'idées !... :))),UCV__b26_jNxnGtusMiZx6og,http://www.youtube.com/channel/UCV__b26_jNxnGtusMiZx6og
24,XF8DdBp3tng,Narkaii,2022-11-08T23:28:46Z,3,*Ta spectacle,UCM3eGluq0YzcGcmTb-EvNkQ,http://www.youtube.com/channel/UCM3eGluq0YzcGcmTb-EvNkQ
25,XF8DdBp3tng,Matthieu\ Gosselin,2022-11-08T22:47:44Z,27,On t’as déjà dit que c’était relou quand tu parles ?? 😂,UCpQItFu2b4wCiKzHsDk-5nw,http://www.youtube.com/channel/UCpQItFu2b4wCiKzHsDk-5nw
27,XF8DdBp3tng,LE\ bg\ du\ 63,2023-01-03T18:12:16Z,1, et tous les hommes ne sont pas dans le même panier il ne veulent pas tous du mal. Certes certains agissent horriblement mais les hommes ne sont absolument pas tous pareils. Bonne soirée,UCDJV4ftDokFuQ3i9ISMYjMA,http://www.youtube.com/channel/UCDJV4ftDokFuQ3i9ISMYjMA
28,XF8DdBp3tng,LE\ bg\ du\ 63,2023-01-03T18:07:41Z,1, mais pourquoi tu dis ça ? Toi même en disant ça tu dis que tu insultes alors les hommes et le reste. Je veux pas m énerver et désolé si t a mal pris je veux pas passer pour un hater. Mais quand bien même… j ai sûrement mal interprété tes propos si c’est le cas je suis désolé. Bonne soirée 📺,UCDJV4ftDokFuQ3i9ISMYjMA,http://www.youtube.com/channel/UCDJV4ftDokFuQ3i9ISMYjMA
30,XF8DdBp3tng,LE\ bg\ du\ 63,2022-12-03T08:30:04Z,2," merci je pense que les autres n’ont pas osés te le dire de peur que tu t’énerves, tu a l’air vraiment susceptible",UCDJV4ftDokFuQ3i9ISMYjMA,http://www.youtube.com/channel/UCDJV4ftDokFuQ3i9ISMYjMA
31,XF8DdBp3tng,Bourguiba\ B,2022-11-08T20:12:33Z,0,Est ce que tu peux arreter d'etre moche stp et jouer une belle femme dans un de tes spectacles ? T'as juste a trouver un costume et un masque et le tour est joué,UCNy24DZCGUCUPNqIhSVadkg,http://www.youtube.com/channel/UCNy24DZCGUCUPNqIhSVadkg
33,XF8DdBp3tng,vava,2022-11-08T18:42:58Z,2,Je repose la question si au cas où tu n'aurais pas vue le commentaire mais à quoi peut servir au féministe de changer la langue française ?,UC_rczPzCiPXvvlCXSSdcHaA,http://www.youtube.com/channel/UC_rczPzCiPXvvlCXSSdcHaA
34,XF8DdBp3tng,vava,2022-11-08T20:37:36Z,1, ok merci j'irais voir de moi même merci,UC_rczPzCiPXvvlCXSSdcHaA,http://www.youtube.com/channel/UC_rczPzCiPXvvlCXSSdcHaA
0,8ISG_3UwZ00,Stéphane\ S\.S,2023-02-24T12:55:37Z,0,"C est vrai dans le vrai vie les hommes ne se font n y agresser, ni harceler, ni violé, ni insulter, ni tuer, ont meurt de vieillesse tranquille dans un fauteuil devant la tv en attendant que sa cher et tendre revienne du travail à la mine ou du front avec son solde que l’ont pourra dépenser en achetant du Louis V, Chanel etc….. enfin si elle revient bien sûr 🙄car c est limite mortel.Ha que 1723 nous manque a nous les homme , nous étions si tranquille 2020 et fascinant pour voir la débilité humaine ( je dit bien humaine, pas homme ou femme ou non genre ou non binaire ou personne blache/ noir ou de couleur, car les blanc et les noirs ne sont pas des personnes de couleur car le blanc/ noir ne sont pas des couleurs…..) . Merci 🙏, merci pour ses réflexions si vrai et si pertinente",UC1kA33gq47J_CSx0refmiog,http://www.youtube.com/channel/UC1kA33gq47J_CSx0refmiog
1,8ISG_3UwZ00,Patrizia\ baldusso,2023-02-06T22:39:41Z,0,Ce qui m'énerve le plus c'est que tu ne te remet pas en question et que tu ternis la réputation des autres vrai féministes ! Celle qui luttent pour l'égalité !,UC4EbL5eyO9ZnEhx83i7WfDw,http://www.youtube.com/channel/UC4EbL5eyO9ZnEhx83i7WfDw
2,8ISG_3UwZ00,Patrizia\ baldusso,2023-02-06T22:36:51Z,0,De un tu sais pas parler le français et de deux j'ai une question : tu connais la modestie ?,UC4EbL5eyO9ZnEhx83i7WfDw,http://www.youtube.com/channel/UC4EbL5eyO9ZnEhx83i7WfDw
4,8ISG_3UwZ00,Patrizia\ baldusso,2023-02-06T22:31:48Z,0,Je me répète mais encore une fois : ARRÊTE DE MASSACRER LA LANGUE FRANÇAISE !!!!!!!!!,UC4EbL5eyO9ZnEhx83i7WfDw,http://www.youtube.com/channel/UC4EbL5eyO9ZnEhx83i7WfDw
5,8ISG_3UwZ00,no\ name,2022-11-22T17:29:39Z,0,"Pas de respect, quelle image …",UCFoccYZtU6vq5MKEfGeGAng,http://www.youtube.com/channel/UCFoccYZtU6vq5MKEfGeGAng
6,8ISG_3UwZ00,no\ name,2022-11-22T17:27:49Z,0,Dubitative,UCFoccYZtU6vq5MKEfGeGAng,http://www.youtube.com/channel/UCFoccYZtU6vq5MKEfGeGAng
7,8ISG_3UwZ00,A\ D,2022-11-10T22:58:28Z,1,La 28 novembre tu pourras faire le vaisselle,UCsj66HeJmPUItgf7xKcT_-g,http://www.youtube.com/channel/UCsj66HeJmPUItgf7xKcT_-g
8,8ISG_3UwZ00,Giugiu\ 69,2022-11-08T18:44:31Z,2,"Quant tu fait le mm travail qu un homme tu seras payer tel quel .C est la loi, à travail égale, salaire égale sinon l'employeur est hors la loi .Après il y a ce qu'on apelle la qualifications , il y a des femmes qui dirigent des entreprises et bcp d'homme , et ces derniers le vive très bien .Tu dois être frustré d'avoir toujours moins bien fait que les hommes , non pas pack tu es une femme , juste tu n'as jamais réussi à être meilleur qu'eux dans ta vie , tes études ... alors que certaines de tes collègues féminine ont dû réussir .Tu es juste moins forte , pas la peine d'être frustré a ce point , et d'inventer des mots .....sa rime a rien tt sa , tu es pas si bête et en plus tu es jolie comme fille arrête le massacre et essaie de faire parler de toi en bien....",UCaD-83xrHzKKSfYOH0ZhSBA,http://www.youtube.com/channel/UCaD-83xrHzKKSfYOH0ZhSBA
9,8ISG_3UwZ00,Tabouret\ Arboricole,2022-11-08T18:27:48Z,0,,UCz-JhbpadoL_c3l6grj8Riw,http://www.youtube.com/channel/UCz-JhbpadoL_c3l6grj8Riw
11,8ISG_3UwZ00,Ash\ Stark,2022-11-08T13:25:08Z,1,"Un spectacle de toi c'est plus compliqué à comprendre qu'un spectacle de Paul Taylor quand on parle pas anglais. Sinon je dirais que j'ai gagné 200e de moins que mes collègues homme femme pendant 5 ans tu vois pour un boulot équivalent, plutot que d eme plaindre j'ai fait ce qu'il fallait pour arranger ça. VOILA",UC4JtOXxc7lXp5jhT0mFJiZQ,http://www.youtube.com/channel/UC4JtOXxc7lXp5jhT0mFJiZQ
12,8ISG_3UwZ00,CEOS\ ADAM,2022-11-08T12:22:29Z,0,"Tant de haine envers la gente masculine, ou de personne n ayant pas la même façon de penser.....j hésite entre lui faire un câlin pour la calmer ou lui prescrire du xanax. Nous sommes tous égaux. Bisous.",UCIxeKGX7xLXE6yww9JRY1Iw,http://www.youtube.com/channel/UCIxeKGX7xLXE6yww9JRY1Iw
14,8ISG_3UwZ00,Cookie,2022-11-08T12:12:21Z,2,"Comme le dirait Surcouf : ""On se bat toujours pour ce que l'on a pas"" Dans ton cas c'est la visibilité et l'argent apparemment...",UC1nwtIECaHDNJKFaBrWDvAA,http://www.youtube.com/channel/UC1nwtIECaHDNJKFaBrWDvAA
15,8ISG_3UwZ00,Charles\ BOYER,2022-11-08T07:46:24Z,5,Consternant de bêtise. Les inégalités salariales n'existent pas.,UCgzl4TTv7DZ-O7Fz7v0nwNw,http://www.youtube.com/channel/UCgzl4TTv7DZ-O7Fz7v0nwNw
18,8ISG_3UwZ00,Patrizia\ baldusso,2023-02-06T22:34:22Z,0, tu es une autre féministe (plutôt mysandre) qui massacre la langue française et qui est d'accord avec ces propos extrémiste ???,UC4EbL5eyO9ZnEhx83i7WfDw,http://www.youtube.com/channel/UC4EbL5eyO9ZnEhx83i7WfDw
19,8ISG_3UwZ00,Giugiu\ 69,2022-11-09T16:15:55Z,0," c'est sûr après faut pas être méchant avec elle mais bon c'est dur de la comprendre.Vouloir féminiser la langue française à son goût, je vois pas ce que ça peut apporter aux femmes.Elle a dû avoir quelques échecs dans sa vie à cause des hommes... Elle nous met tous dans le même sac alors que beaucoup d'hommes sont morts pour des femmes et beaucoup d'hommes donneraient leur vie pour une femme.Elle s'occupe d'enfants en plus, et c'est loin d'être une personne méchante à mon avis, et avec ses idéaux elle doit passer à côté de beaucoup de choses.",UCaD-83xrHzKKSfYOH0ZhSBA,http://www.youtube.com/channel/UCaD-83xrHzKKSfYOH0ZhSBA
20,8ISG_3UwZ00,Ash\ Stark,2022-11-09T15:45:05Z,0," non dans sa tête tout les ""le"" doivent devenir des ""la""",UC4JtOXxc7lXp5jhT0mFJiZQ,http://www.youtube.com/channel/UC4JtOXxc7lXp5jhT0mFJiZQ
21,8ISG_3UwZ00,Giugiu\ 69,2022-11-08T19:05:06Z,1," sa n'a rien a voir elle a dit de retour la 8 mars , on dit le 8 mars .Et qui êtes vous madame son avocat? Je ne vois connaît pas!",UCaD-83xrHzKKSfYOH0ZhSBA,http://www.youtube.com/channel/UCaD-83xrHzKKSfYOH0ZhSBA
22,8ISG_3UwZ00,Amour\ Amour,2022-11-08T02:15:03Z,3,Ça va changer quoi à mon salaire à la fin du mois rien donc ça veut dire que je ne travaille pas bénévole (alors oui on est moins payé avec les hommes certes et oui ça devrait changer on devrait avoir le même salaire mais ça a toujours été c'est pas depuis le Vendredi 4 Novembre qu'on est moins payé)Oui car depuis le 4 novembre ma paye n'a pas baissé donc non je ne travaille pas bénévolement,UCs_NbnJ5bYQHV8jqIXMlG4g,http://www.youtube.com/channel/UCs_NbnJ5bYQHV8jqIXMlG4g
24,8ISG_3UwZ00,Giugiu\ 69,2022-11-09T16:20:31Z,0," mdr bien jouer Bernard Pivot, j'ai   chercher 10 min au moins avant de comprendre 😆🤣",UCaD-83xrHzKKSfYOH0ZhSBA,http://www.youtube.com/channel/UCaD-83xrHzKKSfYOH0ZhSBA
25,8ISG_3UwZ00,Kutna\ Horum,2022-11-09T10:13:37Z,1,*elle semble,UCV__b26_jNxnGtusMiZx6og,http://www.youtube.com/channel/UCV__b26_jNxnGtusMiZx6og
